Date,MONTH,YEAR,DAY_N,Prior30days,Priorweek
6/10/1972,6,1972,159,13.67592593,12.65873016
6/11/1972,6,1972,160,13.53703704,10.83333333
6/12/1972,6,1972,161,13.37962963,9.642857143
6/13/1972,6,1972,162,13.40740741,9.642857143
6/14/1972,6,1972,163,13.5462963,10.67460317
6/15/1972,6,1972,164,13.76851852,12.1031746
6/16/1972,6,1972,165,13.87962963,12.57936508
6/17/1972,6,1972,166,13.91666667,13.84920635
6/18/1972,6,1972,167,13.91666667,15.47619047
6/19/1972,6,1972,168,14,17.1031746
6/20/1972,6,1972,169,14.10185185,18.09523809
6/21/1972,6,1972,170,14.25,18.33333333
6/22/1972,6,1972,171,14.39814815,18.01587301
6/23/1972,6,1972,172,14.34259259,17.73809524
6/24/1972,6,1972,173,14.30555556,17.38095238
6/25/1972,6,1972,174,14.2962963,16.78571428
6/26/1972,6,1972,175,14.35185185,15.95238095
6/27/1972,6,1972,176,14.36111111,14.88095238
6/28/1972,6,1972,177,14.34259259,14.16666667
6/29/1972,6,1972,178,14.37037037,14.12698413
6/30/1972,6,1972,179,14.35185185,14.24603174
7/1/1972,7,1972,180,14.53703704,14.92063492
7/2/1972,7,1972,181,14.74074074,15.59523809
7/3/1972,7,1972,182,14.86111111,16.30952381
7/4/1972,7,1972,183,14.66666667,16.07142857
7/5/1972,7,1972,184,14.50925926,15.3968254
7/6/1972,7,1972,185,14.47222222,14.6031746
7/7/1972,7,1972,186,14.5462963,14.24603175
7/8/1972,7,1972,187,14.69444444,14.00793651
7/9/1972,7,1972,188,14.75925926,13.88888889
7/10/1972,7,1972,189,15.13888889,13.84920635
7/11/1972,7,1972,190,15.63888889,15
7/12/1972,7,1972,191,16.0462963,16.23015873
7/13/1972,7,1972,192,16.30555556,17.5
7/14/1972,7,1972,193,16.35185185,18.41269841
7/15/1972,7,1972,194,16.43518518,19.56349206
7/16/1972,7,1972,195,16.5462963,20.23809524
7/17/1972,7,1972,196,16.72222222,20.63492064
7/18/1972,7,1972,197,16.87037037,20.75396826
7/19/1972,7,1972,198,16.99074074,21.15079365
7/20/1972,7,1972,199,17.03703704,21.23015873
7/21/1972,7,1972,200,17.10185185,21.54761905
7/22/1972,7,1972,201,17.12962963,20.99206349
7/23/1972,7,1972,202,17.30555556,20.99206349
7/24/1972,7,1972,203,17.56481481,20.99206349
7/25/1972,7,1972,204,17.82407407,20.87301587
7/26/1972,7,1972,205,17.93518519,20
7/27/1972,7,1972,206,18.02777778,19.12698413
7/28/1972,7,1972,207,18.00925926,18.05555555
7/29/1972,7,1972,208,17.88888889,17.38095238
7/30/1972,7,1972,209,17.88888889,16.74603174
7/31/1972,7,1972,210,17.84259259,16.11111111
8/1/1972,8,1972,210,17.87962963,15.83333333
8/2/1972,8,1972,211,17.86111111,15.99206349
8/3/1972,8,1972,212,18.11111111,16.42857143
8/4/1972,8,1972,213,18.2037037,16.23015873
8/5/1972,8,1972,214,18.14814815,15.71428571
8/6/1972,8,1972,215,18.12037037,15.23809524
8/7/1972,8,1972,216,18.19444444,15.51587302
8/8/1972,8,1972,217,18.18518519,15.1984127
8/9/1972,8,1972,218,18.10185185,14.88095238
8/10/1972,8,1972,219,17.76851852,13.53174603
8/11/1972,8,1972,220,17.50925926,13.25396825
8/12/1972,8,1972,221,17.28703704,13.80952381
8/13/1972,8,1972,222,17.18518518,14.4047619
8/14/1972,8,1972,223,16.91666667,14.08730159
8/15/1972,8,1972,224,16.61111111,13.49206349
8/16/1972,8,1972,225,16.31481481,12.97619048
8/17/1972,8,1972,226,16.05555556,13.41269841
8/18/1972,8,1972,227,15.82407407,13.92857143
8/19/1972,8,1972,228,15.59259259,13.96825397
8/20/1972,8,1972,229,15.31481481,13.53174603
8/21/1972,8,1972,230,15.15740741,13.45238095
8/22/1972,8,1972,231,15.03703704,14.24603175
8/23/1972,8,1972,232,15.00925926,15.3968254
8/24/1972,8,1972,233,15.01851852,16.42857143
8/25/1972,8,1972,234,15.18518519,17.26190476
8/26/1972,8,1972,235,15.2962963,17.85714286
8/27/1972,8,1972,236,15.43518519,18.57142857
8/28/1972,8,1972,237,15.53703704,19.00793651
8/29/1972,8,1972,238,15.61111111,19.20634921
8/30/1972,8,1972,239,15.60185185,18.65079365
8/31/1972,8,1972,240,15.55555556,18.13492063
9/1/1972,9,1972,240,15.57407407,17.65873016
9/2/1972,9,1972,241,15.48148148,17.22222222
9/3/1972,9,1972,242,15.5462963,16.70634921
9/4/1972,9,1972,243,15.55555556,15.79365079
9/5/1972,9,1972,244,15.43518519,14.48412699
9/6/1972,9,1972,245,15.25,14.00793651
9/7/1972,9,1972,246,15.16666667,13.53174603
9/8/1972,9,1972,247,15.13888889,13.01587302
9/9/1972,9,1972,248,15.27777778,12.65873016
9/10/1972,9,1972,249,15.16666667,11.62698413
9/11/1972,9,1972,250,15.02777778,11.54761905
9/12/1972,9,1972,251,14.94444444,12.3015873
9/13/1972,9,1972,252,14.82407407,12.26190476
9/14/1972,9,1972,253,14.85185185,12.14285714
9/15/1972,9,1972,254,14.7962963,11.50793651
9/16/1972,9,1972,255,14.75925926,11.19047619
9/17/1972,9,1972,256,14.88888889,12.73809524
9/18/1972,9,1972,257,14.92592593,13.53174603
9/19/1972,9,1972,258,14.88888889,13.29365079
9/20/1972,9,1972,259,14.69444444,12.8968254
9/21/1972,9,1972,260,14.49074074,12.6984127
9/22/1972,9,1972,261,14.19444444,12.81746032
9/23/1972,9,1972,262,13.83333333,12.46031746
9/24/1972,9,1972,263,13.38888889,10.83333333
9/25/1972,9,1972,264,13.23148148,10.5952381
9/26/1972,9,1972,265,13.18518519,11.26984127
9/27/1972,9,1972,266,13.06481482,12.02380952
9/28/1972,9,1972,267,12.73148148,11.66666667
9/29/1972,9,1972,268,12.62037037,11.9047619
9/30/1972,9,1972,269,12.37037037,11.86507936
10/1/1972,10,1972,270,11.89814815,11.26984127
10/2/1972,10,1972,271,11.50925926,9.841269841
10/3/1972,10,1972,272,11.34259259,8.80952381
10/4/1972,10,1972,273,11.37037037,8.531746031
10/5/1972,10,1972,274,11.41666667,8.849206349
10/6/1972,10,1972,275,11.40740741,8.809523811
10/7/1972,10,1972,276,11.31481482,9.007936509
10/8/1972,10,1972,277,11.02777778,9.285714287
10/9/1972,10,1972,278,10.66666667,9.047619049
10/10/1972,10,1972,279,10.34259259,7.341269842
10/11/1972,10,1972,280,10.11111111,6.150793652
10/12/1972,10,1972,281,9.953703704,6.031746033
10/13/1972,10,1972,282,9.62962963,4.642857143
10/14/1972,10,1972,283,9.287037037,3.452380952
10/15/1972,10,1972,284,9.00925926,2.857142857
10/16/1972,10,1972,285,8.648148148,2.539682539
10/17/1972,10,1972,286,8.101851852,3.134920635
10/18/1972,10,1972,287,7.361111111,1.746031746
10/19/1972,10,1972,288,6.87962963,0.119047619
10/20/1972,10,1972,289,6.37962963,-1.031746032
10/21/1972,10,1972,290,5.953703704,-1.587301587
10/22/1972,10,1972,291,5.666666667,-1.507936508
10/23/1972,10,1972,292,5.537037037,-0.873015873
10/24/1972,10,1972,293,5.481481482,-0.396825397
10/25/1972,10,1972,294,5,0.476190476
10/26/1972,10,1972,295,4.481481482,0.992063492
10/27/1972,10,1972,296,4.138888889,2.420634921
10/28/1972,10,1972,297,4.037037037,3.452380952
10/29/1972,10,1972,298,3.851851852,4.126984127
10/30/1972,10,1972,299,3.5,3.134920635
10/31/1972,10,1972,300,3.305555556,1.944444444
11/1/1972,11,1972,300,3.203703704,2.142857143
11/2/1972,11,1972,301,3.037037037,2.619047619
11/3/1972,11,1972,302,2.870370371,3.095238095
11/4/1972,11,1972,303,2.592592593,2.658730159
11/5/1972,11,1972,304,2.194444445,1.706349206
11/6/1972,11,1972,305,1.814814815,1.785714286
11/7/1972,11,1972,306,1.657407407,2.222222222
11/8/1972,11,1972,307,1.759259259,2.857142857
11/9/1972,11,1972,308,1.87962963,2.380952381
11/10/1972,11,1972,309,1.87037037,1.865079365
11/11/1972,11,1972,310,1.657407407,2.023809524
11/12/1972,11,1972,311,1.648148148,2.301587302
11/13/1972,11,1972,312,1.592592593,2.5
11/14/1972,11,1972,313,1.5,2.182539682
11/15/1972,11,1972,314,1.259259259,0.396825397
11/16/1972,11,1972,315,0.888888889,-1.111111111
11/17/1972,11,1972,316,0.87962963,-2.5
11/18/1972,11,1972,317,0.731481482,-3.849206349
11/19/1972,11,1972,318,0.787037037,-4.722222222
11/20/1972,11,1972,319,0.740740741,-5.238095238
11/21/1972,11,1972,320,0.407407407,-6.19047619
11/22/1972,11,1972,321,-0.194444445,-7.103174603
11/23/1972,11,1972,322,-0.842592593,-7.817460317
11/24/1972,11,1972,323,-0.981481482,-7.5
11/25/1972,11,1972,324,-1.111111111,-6.904761905
11/26/1972,11,1972,325,-1.212962963,-6.150793651
11/27/1972,11,1972,326,-1.453703704,-5.952380952
11/28/1972,11,1972,327,-1.722222222,-5
11/29/1972,11,1972,328,-1.87037037,-4.047619047
11/30/1972,11,1972,329,-2.12962963,-3.571428572
12/1/1972,12,1972,330,-2.425925926,-4.047619048
12/2/1972,12,1972,331,-2.944444445,-5.238095239
12/3/1972,12,1972,332,-3.314814815,-5.912698413
12/4/1972,12,1972,333,-3.805555556,-7.420634921
12/5/1972,12,1972,334,-3.907407408,-7.658730159
12/6/1972,12,1972,335,-3.759259259,-6.30952381
12/7/1972,12,1972,336,-4.083333334,-6.150793651
12/8/1972,12,1972,337,-4.601851852,-6.468253969
12/9/1972,12,1972,338,-4.675925926,-5.03968254
12/10/1972,12,1972,339,-4.870370371,-4.801587302
12/11/1972,12,1972,340,-5.240740741,-4.126984127
12/12/1972,12,1972,341,-5.666666667,-5.238095238
12/13/1972,12,1972,342,-5.740740741,-5.992063492
12/14/1972,12,1972,343,-5.87962963,-5.515873016
12/15/1972,12,1972,344,-6.037037037,-5.753968254
12/16/1972,12,1972,345,-6.083333333,-7.142857142
12/17/1972,12,1972,346,-6.5,-9.484126984
12/18/1972,12,1972,347,-6.824074074,-10.63492063
12/19/1972,12,1972,348,-6.814814815,-9.642857142
12/20/1972,12,1972,349,-6.777777778,-9.682539682
12/21/1972,12,1972,350,-6.583333333,-9.206349206
12/22/1972,12,1972,351,-6.175925926,-7.698412698
12/23/1972,12,1972,352,-5.768518518,-6.468253968
12/24/1972,12,1972,353,-5.75,-4.285714285
12/25/1972,12,1972,354,-5.768518518,-2.380952381
12/26/1972,12,1972,355,-5.87962963,-2.142857143
12/27/1972,12,1972,356,-5.990740741,-2.579365079
12/28/1972,12,1972,357,-6.203703704,-3.373015873
12/29/1972,12,1972,358,-6.5,-5.436507937
12/30/1972,12,1972,359,-6.324074074,-5.952380952
12/31/1972,12,1972,360,-5.953703704,-4.920634921
1/1/1973,1,1973,0,-5.5,-4.087301587
1/2/1973,1,1973,1,-5.62037037,-4.801587302
1/3/1973,1,1973,2,-5.435185185,-5.03968254
1/4/1973,1,1973,3,-5.490740741,-4.603174603
1/5/1973,1,1973,4,-5.805555555,-3.333333333
1/6/1973,1,1973,5,-6.046296296,-4.96031746
1/7/1973,1,1973,6,-6.518518518,-8.888888889
1/8/1973,1,1973,7,-7.324074074,-12.85714286
1/9/1973,1,1973,8,-8.009259259,-15.03968254
1/10/1973,1,1973,9,-8.185185185,-15.91269841
1/11/1973,1,1973,10,-8.296296296,-17.26190476
1/12/1973,1,1973,11,-8.777777778,-18.73015873
1/13/1973,1,1973,12,-9.129629629,-18.73015873
1/14/1973,1,1973,13,-8.944444444,-16.15079365
1/15/1973,1,1973,14,-8.740740741,-13.21428572
1/16/1973,1,1973,15,-8.203703704,-10.31746032
1/17/1973,1,1973,16,-7.638888889,-8.293650793
1/18/1973,1,1973,17,-7.342592593,-5.555555556
1/19/1973,1,1973,18,-7.175925926,-2.817460318
1/20/1973,1,1973,19,-7.231481482,-1.071428572
1/21/1973,1,1973,20,-7.555555556,-1.746031746
1/22/1973,1,1973,21,-7.638888889,-1.746031746
1/23/1973,1,1973,22,-7.481481482,-1.190476191
1/24/1973,1,1973,23,-7.574074074,-2.103174604
1/25/1973,1,1973,24,-7.842592593,-4.285714287
1/26/1973,1,1973,25,-7.675925926,-4.722222223
1/27/1973,1,1973,26,-7.527777778,-4.642857144
1/28/1973,1,1973,27,-7.111111111,-3.531746032
1/29/1973,1,1973,28,-7.305555556,-4.523809524
1/30/1973,1,1973,29,-8.055555556,-7.380952381
1/31/1973,1,1973,30,-8.87037037,-9.642857143
2/1/1973,2,1973,30,-9.083333333,-10.11904762
2/2/1973,2,1973,31,-8.824074074,-9.96031746
2/3/1973,2,1973,32,-8.712962963,-9.682539682
2/4/1973,2,1973,33,-8.685185185,-10.07936508
2/5/1973,2,1973,34,-8.37037037,-9.523809524
2/6/1973,2,1973,35,-7.870370371,-8.095238095
2/7/1973,2,1973,36,-7.101851852,-5.277777778
2/8/1973,2,1973,37,-6.555555556,-4.206349206
2/9/1973,2,1973,38,-6.722222222,-6.904761905
2/10/1973,2,1973,39,-6.814814815,-9.126984127
2/11/1973,2,1973,40,-6.907407408,-11.11111111
2/12/1973,2,1973,41,-6.962962963,-12.6984127
2/13/1973,2,1973,42,-7.25925926,-13.53174603
2/14/1973,2,1973,43,-7.472222223,-14.8015873
2/15/1973,2,1973,44,-7.564814815,-14.64285714
2/16/1973,2,1973,45,-8.074074075,-14.08730159
2/17/1973,2,1973,46,-9.037037038,-15.07936508
2/18/1973,2,1973,47,-9.842592593,-15.3968254
2/19/1973,2,1973,48,-9.981481482,-14.00793651
2/20/1973,2,1973,49,-9.666666667,-12.06349206
2/21/1973,2,1973,50,-9.592592593,-10.83333333
2/22/1973,2,1973,51,-9.75925926,-10.5952381
2/23/1973,2,1973,52,-9.851851852,-9.722222223
2/24/1973,2,1973,53,-9.962962963,-8.253968254
2/25/1973,2,1973,54,-10.47222222,-7.420634921
2/26/1973,2,1973,55,-10.80555556,-8.174603175
2/27/1973,2,1973,56,-11.15740741,-9.920634922
2/28/1973,2,1973,57,-11.26851852,-11.70634921
3/1/1973,3,1973,60,-10.75925926,-11.66666667
3/2/1973,3,1973,61,-10,-10.27777778
3/3/1973,3,1973,62,-9.398148149,-7.6984127
3/4/1973,3,1973,63,-9.333333334,-5.07936508
3/5/1973,3,1973,64,-9.194444445,-2.777777779
3/6/1973,3,1973,65,-8.833333334,-0.119047619
3/7/1973,3,1973,66,-8.342592593,3.015873016
3/8/1973,3,1973,67,-7.842592593,4.404761905
3/9/1973,3,1973,68,-7.666666668,4.722222222
3/10/1973,3,1973,69,-7.38888889,4.404761905
3/11/1973,3,1973,70,-6.675925927,4.484126984
3/12/1973,3,1973,71,-5.962962964,4.722222222
3/13/1973,3,1973,72,-5.351851853,3.80952381
3/14/1973,3,1973,73,-4.740740741,2.738095238
3/15/1973,3,1973,74,-4.157407408,2.261904762
3/16/1973,3,1973,75,-3.657407408,2.380952381
3/17/1973,3,1973,76,-3.287037038,2.936507937
3/18/1973,3,1973,77,-2.898148149,2.103174603
3/19/1973,3,1973,78,-2.268518519,0.753968254
3/20/1973,3,1973,79,-1.740740741,0.079365079
3/21/1973,3,1973,80,-1.694444445,-0.952380952
3/22/1973,3,1973,81,-1.805555556,-1.984126984
3/23/1973,3,1973,82,-1.916666667,-3.373015873
3/24/1973,3,1973,83,-1.805555556,-4.246031746
3/25/1973,3,1973,84,-1.462962963,-3.571428572
3/26/1973,3,1973,85,-0.87962963,-2.301587302
3/27/1973,3,1973,86,-0.416666667,-1.746031746
3/28/1973,3,1973,87,-0.018518519,-0.992063492
3/29/1973,3,1973,88,0.361111111,-0.634920635
3/30/1973,3,1973,89,,
3/31/1973,3,1973,90,,
4/1/1973,4,1973,90,,
4/2/1973,4,1973,91,,
4/3/1973,4,1973,92,,
4/4/1973,4,1973,93,,
4/5/1973,4,1973,94,,
4/6/1973,4,1973,95,,
4/7/1973,4,1973,96,,
4/8/1973,4,1973,97,,
4/9/1973,4,1973,98,,
4/10/1973,4,1973,99,,
4/11/1973,4,1973,100,,
4/12/1973,4,1973,101,,
4/13/1973,4,1973,102,,
4/14/1973,4,1973,103,,
4/15/1973,4,1973,104,,-2.857142857
4/16/1973,4,1973,105,,-3.333333333
4/17/1973,4,1973,106,,-1.944444444
4/18/1973,4,1973,107,,0.436507937
4/19/1973,4,1973,108,,2.936507936
4/20/1973,4,1973,109,,5.436507936
4/21/1973,4,1973,110,,7.857142856
4/22/1973,4,1973,111,,10.63492063
4/23/1973,4,1973,112,,12.65873016
4/24/1973,4,1973,113,,12.14285714
4/25/1973,4,1973,114,,11.46825397
4/26/1973,4,1973,115,,10.71428571
4/27/1973,4,1973,116,,10.23809524
4/28/1973,4,1973,117,,9.087301587
4/29/1973,4,1973,118,,6.706349206
4/30/1973,4,1973,119,,5.952380953
5/1/1973,5,1973,120,,6.23015873
5/2/1973,5,1973,121,,7.5
5/3/1973,5,1973,122,,7.936507936
5/4/1973,5,1973,123,,7.023809524
5/5/1973,5,1973,124,,6.428571428
5/6/1973,5,1973,125,,7.619047619
5/7/1973,5,1973,126,,8.015873016
5/8/1973,5,1973,127,5.759259259,7.976190476
5/9/1973,5,1973,128,6.092592592,7.261904762
5/10/1973,5,1973,129,6.481481481,7.619047619
5/11/1973,5,1973,130,7.055555555,8.888888889
5/12/1973,5,1973,131,7.453703703,9.801587302
5/13/1973,5,1973,132,7.814814815,9.484126984
5/14/1973,5,1973,133,8.111111111,9.087301587
5/15/1973,5,1973,134,8.379629629,8.373015873
5/16/1973,5,1973,135,8.694444444,7.817460318
5/17/1973,5,1973,136,8.564814814,6.984126984
5/18/1973,5,1973,137,8.203703703,5.357142857
5/19/1973,5,1973,138,7.888888889,4.801587302
5/20/1973,5,1973,139,7.657407407,4.761904762
5/21/1973,5,1973,140,7.435185185,4.96031746
5/22/1973,5,1973,141,7.185185185,5.515873016
5/23/1973,5,1973,142,7.12962963,5.952380952
5/24/1973,5,1973,143,7.222222222,6.388888888
5/25/1973,5,1973,144,7.490740741,8.412698413
5/26/1973,5,1973,145,7.62037037,9.563492063
5/27/1973,5,1973,146,7.694444444,10.3968254
5/28/1973,5,1973,147,7.907407407,11.11111111
5/29/1973,5,1973,148,8.37037037,11.78571428
5/30/1973,5,1973,149,8.648148148,12.46031746
5/31/1973,5,1973,150,8.768518518,12.85714286
6/1/1973,6,1973,150,8.62037037,12.34126984
6/2/1973,6,1973,151,8.546296296,11.9047619
6/3/1973,6,1973,152,8.805555555,11.78571429
6/4/1973,6,1973,153,9.259259259,12.22222222
6/5/1973,6,1973,154,9.62037037,12.97619048
6/6/1973,6,1973,155,9.99074074,13.76984127
6/7/1973,6,1973,156,10.26851852,14.40476191
6/8/1973,6,1973,157,10.49074074,15.27777778
6/9/1973,6,1973,158,10.64814815,16.62698413
6/10/1973,6,1973,159,10.78703704,17.38095238
6/11/1973,6,1973,160,11.2037037,18.13492064
6/12/1973,6,1973,161,11.74074074,18.57142857
6/13/1973,6,1973,162,12.18518519,18.49206349
6/14/1973,6,1973,163,12.5462963,18.13492064
6/15/1973,6,1973,164,12.67592593,17.18253968
6/16/1973,6,1973,165,12.89814815,16.62698413
6/17/1973,6,1973,166,13.36111111,16.38888889
6/18/1973,6,1973,167,13.71296296,15.55555556
6/19/1973,6,1973,168,14.12037037,14.96031746
6/20/1973,6,1973,169,14.51851852,14.96031746
6/21/1973,6,1973,170,14.92592593,15.71428571
6/22/1973,6,1973,171,15.23148148,16.9047619
6/23/1973,6,1973,172,15.4537037,17.34126984
6/24/1973,6,1973,173,15.52777778,17.6984127
6/25/1973,6,1973,174,15.67592593,17.97619048
6/26/1973,6,1973,175,15.90740741,18.05555556
6/27/1973,6,1973,176,16.21296296,18.37301587
6/28/1973,6,1973,177,16.4537037,18.33333333
6/29/1973,6,1973,178,16.58333333,18.25396826
6/30/1973,6,1973,179,16.77777778,18.53174603
7/1/1973,7,1973,180,17.09259259,19.04761905
7/2/1973,7,1973,181,17.43518519,19.44444445
7/3/1973,7,1973,182,17.76851852,19.76190476
7/4/1973,7,1973,183,17.97222222,19.76190476
7/5/1973,7,1973,184,17.97222222,19.48412698
7/6/1973,7,1973,185,17.87037037,19.28571429
7/7/1973,7,1973,186,17.86111111,19.04761905
7/8/1973,7,1973,187,18.02777778,19.28571429
7/9/1973,7,1973,188,18.18518519,19.84126984
7/10/1973,7,1973,189,18.33333333,19.8015873
7/11/1973,7,1973,190,18.18518519,19.04761905
7/12/1973,7,1973,191,17.85185185,18.05555556
7/13/1973,7,1973,192,17.71296296,17.81746032
7/14/1973,7,1973,193,17.7962963,17.85714286
7/15/1973,7,1973,194,18.00925926,17.1031746
7/16/1973,7,1973,195,18.05555556,16.07142857
7/17/1973,7,1973,196,18.12962963,15.51587302
7/18/1973,7,1973,197,18.19444445,15.5952381
7/19/1973,7,1973,198,18.16666667,16.30952381
7/20/1973,7,1973,199,18.12962963,16.74603175
7/21/1973,7,1973,200,18.11111111,17.06349206
7/22/1973,7,1973,201,18.07407408,17.18253968
7/23/1973,7,1973,202,18.06481482,17.38095238
7/24/1973,7,1973,203,18.11111111,17.61904762
7/25/1973,7,1973,204,18.16666667,17.85714286
7/26/1973,7,1973,205,18.26851852,18.49206349
7/27/1973,7,1973,206,18.28703704,19.04761905
7/28/1973,7,1973,207,18.2962963,19.12698413
7/29/1973,7,1973,208,18.31481482,19.28571429
7/30/1973,7,1973,209,18.26851852,19.40476191
7/31/1973,7,1973,210,18.23148148,19.56349206
8/1/1973,8,1973,210,18.21296296,19.64285714
8/2/1973,8,1973,211,18.24074074,19.64285714
8/3/1973,8,1973,212,18.16666667,19.24603175
8/4/1973,8,1973,213,18.12037037,18.73015873
8/5/1973,8,1973,214,18.14814815,18.57142857
8/6/1973,8,1973,215,18.14814815,18.53174603
8/7/1973,8,1973,216,18.07407407,18.61111111
8/8/1973,8,1973,217,18,18.92857143
8/9/1973,8,1973,218,18.03703704,18.92857143
8/10/1973,8,1973,219,18.21296296,19.24603174
8/11/1973,8,1973,220,18.5,19.68253968
8/12/1973,8,1973,221,18.62962963,19.88095238
8/13/1973,8,1973,222,18.58333333,19.72222222
8/14/1973,8,1973,223,18.60185185,19.36507936
8/15/1973,8,1973,224,18.63888889,18.80952381
8/16/1973,8,1973,225,18.69444444,18.33333333
8/17/1973,8,1973,226,18.76851852,17.97619048
8/18/1973,8,1973,227,18.84259259,17.77777778
8/19/1973,8,1973,228,18.87962963,17.81746032
8/20/1973,8,1973,229,18.75925926,17.81746032
8/21/1973,8,1973,230,18.71296296,17.65873016
8/22/1973,8,1973,231,18.63888889,17.38095238
8/23/1973,8,1973,232,18.39814815,16.34920635
8/24/1973,8,1973,233,18.27777778,15.75396825
8/25/1973,8,1973,234,18.06481481,15.15873016
8/26/1973,8,1973,235,17.88888889,14.8015873
8/27/1973,8,1973,236,17.88888889,15.3968254
8/28/1973,8,1973,237,18.0462963,16.42857143
8/29/1973,8,1973,238,18.14814815,17.3015873
8/30/1973,8,1973,239,18.25,18.92857143
8/31/1973,8,1973,240,18.34259259,19.92063492
9/1/1973,9,1973,240,18.34259259,20.83333333
9/2/1973,9,1973,241,18.43518518,21.58730159
9/3/1973,9,1973,242,18.57407407,21.66666667
9/4/1973,9,1973,243,18.68518519,21.30952381
9/5/1973,9,1973,244,18.81481481,21.38888889
9/6/1973,9,1973,245,18.77777778,20.87301587
9/7/1973,9,1973,246,18.53703704,19.76190476
9/8/1973,9,1973,247,18.24074074,18.49206349
9/9/1973,9,1973,248,17.85185185,16.74603175
9/10/1973,9,1973,249,17.40740741,14.68253968
9/11/1973,9,1973,250,17.22222222,13.61111111
9/12/1973,9,1973,251,17.03703704,12.1031746
9/13/1973,9,1973,252,16.80555556,10.91269841
9/14/1973,9,1973,253,16.52777778,10.1984127
9/15/1973,9,1973,254,16.35185185,10.23809524
9/16/1973,9,1973,255,16.00925926,10.07936508
9/17/1973,9,1973,256,15.57407407,9.920634921
9/18/1973,9,1973,257,15.25925926,9.404761904
9/19/1973,9,1973,258,14.92592593,8.76984127
9/20/1973,9,1973,259,14.65740741,8.452380952
9/21/1973,9,1973,260,14.25925926,7.658730159
9/22/1973,9,1973,261,14.10185185,6.706349206
9/23/1973,9,1973,262,14.07407407,7.46031746
9/24/1973,9,1973,263,13.96296296,8.253968254
9/25/1973,9,1973,264,13.81481481,8.611111111
9/26/1973,9,1973,265,13.49074074,9.246031745
9/27/1973,9,1973,266,13.18518519,10.11904762
9/28/1973,9,1973,267,12.9537037,11.70634921
9/29/1973,9,1973,268,12.5,12.06349206
9/30/1973,9,1973,269,11.98148148,10.95238095
10/1/1973,10,1973,270,11.59259259,10.67460317
10/2/1973,10,1973,271,11.15740741,10.1984127
10/3/1973,10,1973,272,10.97222222,10.87301587
10/4/1973,10,1973,273,10.75,10.87301587
10/5/1973,10,1973,274,10.36111111,10.27777778
10/6/1973,10,1973,275,9.981481481,10.07936508
10/7/1973,10,1973,276,9.796296296,10.3968254
10/8/1973,10,1973,277,9.768518518,10.67460317
10/9/1973,10,1973,278,9.814814815,10.99206349
10/10/1973,10,1973,279,9.907407407,10.11904762
10/11/1973,10,1973,280,9.74074074,9.285714285
10/12/1973,10,1973,281,9.703703703,9.285714285
10/13/1973,10,1973,282,9.75,9.920634921
10/14/1973,10,1973,283,9.824074074,10.31746032
10/15/1973,10,1973,284,9.648148148,9.722222221
10/16/1973,10,1973,285,9.5,8.73015873
10/17/1973,10,1973,286,9.398148148,7.738095238
10/18/1973,10,1973,287,9.12037037,6.746031746
